Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-01-08,28.32,29.03,28.26,29.02,6715873.0,0.0,1.0,28.32,29.03,28.26,29.02,6715873.0
2015-01-07,27.25,28.29,26.96,28.25,7528308.0,0.0,1.0,27.25,28.29,26.96,28.25,7528308.0
2015-01-06,27.03,27.2,26.46,26.87,4237104.0,0.0,1.0,27.03,27.2,26.46,26.87,4237104.0
2015-01-05,27.12,27.27,26.725,26.93,3477281.0,0.0,1.0,27.12,27.27,26.725,26.93,3477281.0
2015-01-02,27.1,27.47,27.03,27.3,3515420.0,0.0,1.0,27.1,27.47,27.03,27.3,3515420.0
2014-12-31,27.1,27.17,26.81,26.94,3668892.0,0.0,1.0,27.1,27.17,26.81,26.94,3668892.0
2014-12-30,27.34,27.39,26.82,27.0,4606431.0,0.0,1.0,27.34,27.39,26.82,27.0,4606431.0
2014-12-29,27.0,27.56,26.9,27.49,3715956.0,0.0,1.0,27.0,27.56,26.9,27.49,3715956.0
2014-12-26,26.71,27.13,26.66,27.03,870548.0,0.0,1.0,26.71,27.13,26.66,27.03,870548.0
2014-12-24,26.61,26.82,26.48,26.67,801167.0,0.0,1.0,26.61,26.82,26.48,26.67,801167.0
2014-12-23,26.74,26.995,26.5,26.6,3158038.0,0.0,1.0,26.74,26.995,26.5,26.6,3158038.0
2014-12-22,26.49,26.75,26.3,26.68,2839895.0,0.0,1.0,26.49,26.75,26.3,26.68,2839895.0
2014-12-19,25.85,26.48,25.75,26.45,5024180.0,0.0,1.0,25.85,26.48,25.75,26.45,5024180.0
2014-12-18,25.57,25.92,25.5,25.91,5891741.0,0.0,1.0,25.57,25.92,25.5,25.91,5891741.0
2014-12-17,24.5,25.16,24.26,25.1,9133665.0,0.0,1.0,24.5,25.16,24.26,25.1,9133665.0
2014-12-16,25.12,25.26,24.55,24.57,5776495.0,0.0,1.0,25.12,25.26,24.55,24.57,5776495.0
2014-12-15,25.4,25.74,25.07,25.25,6530656.0,0.0,1.0,25.4,25.74,25.07,25.25,6530656.0
2014-12-12,25.3,25.69,25.28,25.31,5952021.0,0.0,1.0,25.3,25.69,25.28,25.31,5952021.0
2014-12-11,25.43,25.91,25.38,25.64,7557082.0,0.0,1.0,25.43,25.91,25.38,25.64,7557082.0
2014-12-10,25.95,26.08,25.33,25.34,18858140.0,0.0,1.0,25.95,26.08,25.33,25.34,18858140.0
2014-12-09,26.98,27.1,25.38,25.85,21050882.0,0.0,1.0,26.98,27.1,25.38,25.85,21050882.0
2014-12-08,28.02,28.325,27.77,28.2,1953200.0,0.0,1.0,28.02,28.325,27.77,28.2,1953200.0
2014-12-05,28.29,28.53,28.12,28.19,1165837.0,0.0,1.0,28.29,28.53,28.12,28.19,1165837.0
2014-12-04,28.27,28.6,28.15,28.44,2057212.0,0.0,1.0,28.27,28.6,28.15,28.44,2057212.0
2014-12-03,28.08,28.66,27.95,28.3,9278886.0,0.0,1.0,28.08,28.66,27.95,28.3,9278886.0
2014-12-02,28.4,28.47,27.84,27.98,4542162.0,0.0,1.0,28.4,28.47,27.84,27.98,4542162.0
2014-12-01,28.99,29.01,28.36,28.56,1811885.0,0.0,1.0,28.99,29.01,28.36,28.56,1811885.0
2014-11-28,29.12,29.405,28.9,29.19,1171672.0,0.0,1.0,29.12,29.405,28.9,29.19,1171672.0
2014-11-26,29.0,29.55,28.9,29.24,2110169.0,0.0,1.0,29.0,29.55,28.9,29.24,2110169.0
2014-11-25,28.85,29.4,28.8,28.94,3876552.0,0.0,1.0,28.85,29.4,28.8,28.94,3876552.0
2014-11-24,28.61,28.92,28.36,28.88,3884729.0,0.0,1.0,28.61,28.92,28.36,28.88,3884729.0
2014-11-21,28.04,28.53,28.04,28.52,2713591.0,0.0,1.0,28.04,28.53,28.04,28.52,2713591.0
2014-11-20,27.47,28.21,27.3,27.92,2702709.0,0.0,1.0,27.47,28.21,27.3,27.92,2702709.0
2014-11-19,27.82,27.83,27.01,27.45,4513492.0,0.0,1.0,27.82,27.83,27.01,27.45,4513492.0
2014-11-18,27.99,28.15,27.82,27.87,1788226.0,0.0,1.0,27.99,28.15,27.82,27.87,1788226.0
2014-11-17,28.43,28.44,27.82,27.95,5679886.0,0.0,1.0,28.43,28.44,27.82,27.95,5679886.0
2014-11-14,28.1,28.56,27.74,28.55,2798097.0,0.0,1.0,28.1,28.56,27.74,28.55,2798097.0
2014-11-13,28.34,28.58,27.93,27.97,1865914.0,0.0,1.0,28.34,28.58,27.93,27.97,1865914.0
2014-11-12,28.45,28.56,28.26,28.36,1829585.0,0.0,1.0,28.45,28.56,28.26,28.36,1829585.0
2014-11-11,28.86,28.86,28.36,28.53,1502212.0,0.0,1.0,28.86,28.86,28.36,28.53,1502212.0
2014-11-10,28.5,28.975,28.38,28.8,7314638.0,0.0,1.0,28.5,28.975,28.38,28.8,7314638.0
2014-11-07,28.14,28.41,28.0,28.34,1785019.0,0.0,1.0,28.14,28.41,28.0,28.34,1785019.0
2014-11-06,28.53,28.54,27.765,28.16,3441621.0,0.0,1.0,28.53,28.54,27.765,28.16,3441621.0
2014-11-05,28.67,28.74,28.13,28.54,2820641.0,0.0,1.0,28.67,28.74,28.13,28.54,2820641.0
2014-11-04,28.55,28.74,27.99,28.45,4398846.0,0.0,1.0,28.55,28.74,27.99,28.45,4398846.0
2014-11-03,29.06,29.44,29.04,29.31,7142217.0,0.0,1.0,29.06,29.44,29.04,29.31,7142217.0
2014-10-31,29.13,29.23,28.9,29.19,4119251.0,0.0,1.0,29.13,29.23,28.9,29.19,4119251.0
2014-10-30,28.6,29.05,28.3,28.85,4250980.0,0.0,1.0,28.6,29.05,28.3,28.85,4250980.0
2014-10-29,28.83,28.89,28.2,28.59,4279232.0,0.0,1.0,28.83,28.89,28.2,28.59,4279232.0
2014-10-28,28.4,28.9,28.02,28.85,7744801.0,0.0,1.0,28.4,28.9,28.02,28.85,7744801.0
2014-10-27,28.06,28.12,27.715,27.99,4876106.0,0.0,1.0,28.06,28.12,27.715,27.99,4876106.0
2014-10-24,27.77,28.16,27.69,28.12,3212374.0,0.0,1.0,27.77,28.16,27.69,28.12,3212374.0
2014-10-23,27.09,27.92,27.01,27.77,4430748.0,0.0,1.0,27.09,27.92,27.01,27.77,4430748.0
2014-10-22,27.43,27.46,26.93,27.05,7577818.0,0.0,1.0,27.43,27.46,26.93,27.05,7577818.0
2014-10-21,27.09,27.6,27.06,27.36,4321663.0,0.0,1.0,27.09,27.6,27.06,27.36,4321663.0
2014-10-20,26.55,27.06,26.42,26.96,3600677.0,0.0,1.0,26.55,27.06,26.42,26.96,3600677.0
2014-10-17,25.94,26.3,25.79,26.11,3510427.0,0.0,1.0,25.94,26.3,25.79,26.11,3510427.0
2014-10-16,25.17,25.76,25.09,25.67,5208144.0,0.0,1.0,25.17,25.76,25.09,25.67,5208144.0
2014-10-15,26.02,26.05,24.5,25.74,8843560.0,0.0,1.0,26.02,26.05,24.5,25.74,8843560.0
2014-10-14,27.06,27.07,26.33,26.41,7123082.0,0.0,1.0,27.06,27.07,26.33,26.41,7123082.0
2014-10-13,28.0,28.09,26.41,26.92,10159575.0,0.0,1.0,28.0,28.09,26.41,26.92,10159575.0
2014-10-10,28.7,28.7,27.56,27.61,4252748.0,0.0,1.0,28.7,28.7,27.56,27.61,4252748.0
2014-10-09,28.66,28.88,28.165,28.39,4550341.0,0.0,1.0,28.66,28.88,28.165,28.39,4550341.0
2014-10-08,28.79,28.97,27.83,28.94,4868739.0,0.0,1.0,28.79,28.97,27.83,28.94,4868739.0
2014-10-07,29.27,29.27,28.795,28.83,2252196.0,0.0,1.0,29.27,29.27,28.795,28.83,2252196.0
2014-10-06,29.37,29.6,29.13,29.33,2881937.0,0.0,1.0,29.37,29.6,29.13,29.33,2881937.0
2014-10-03,29.08,29.22,28.62,29.08,3374350.0,0.0,1.0,29.08,29.22,28.62,29.08,3374350.0
2014-10-02,28.13,29.24,27.66,28.8,10532987.0,0.0,1.0,28.13,29.24,27.66,28.8,10532987.0
2014-10-01,28.76,28.84,28.0,28.11,4451870.0,0.0,1.0,28.76,28.84,28.0,28.11,4451870.0
2014-09-30,28.98,29.08,28.78,28.87,3910472.0,0.0,1.0,28.98,29.08,28.78,28.87,3910472.0
2014-09-29,28.65,29.1,28.53,28.98,2781632.0,0.0,1.0,28.65,29.1,28.53,28.98,2781632.0
2014-09-26,28.5,29.31,28.38,28.9,5362216.0,0.0,1.0,28.5,29.31,28.38,28.9,5362216.0
2014-09-25,28.77,28.83,28.38,28.49,5679702.0,0.0,1.0,28.77,28.83,28.38,28.49,5679702.0
2014-09-24,28.53,28.99,28.25,28.89,5282357.0,0.0,1.0,28.53,28.99,28.25,28.89,5282357.0
2014-09-23,29.0,29.07,28.37,28.44,6349842.0,0.0,1.0,29.0,29.07,28.37,28.44,6349842.0
2014-09-22,29.96,29.96,28.85,28.98,6386003.0,0.0,1.0,29.96,29.96,28.85,28.98,6386003.0
2014-09-19,30.6,30.7,29.95,30.07,5542800.0,0.0,1.0,30.6,30.7,29.95,30.07,5542800.0
2014-09-18,30.51,30.6,30.3,30.48,2011400.0,0.0,1.0,30.51,30.6,30.3,30.48,2011400.0
2014-09-17,30.31,30.63,30.22,30.43,2185600.0,0.0,1.0,30.31,30.63,30.22,30.43,2185600.0
2014-09-16,30.27,30.4,30.2,30.28,2130000.0,0.0,1.0,30.27,30.4,30.2,30.28,2130000.0
2014-09-15,30.94,30.94,30.2,30.38,4263400.0,0.0,1.0,30.94,30.94,30.2,30.38,4263400.0
2014-09-12,30.85,31.3,30.59,30.83,4846300.0,0.0,1.0,30.85,31.3,30.59,30.83,4846300.0
2014-09-11,30.68,30.92,30.35,30.45,4525300.0,0.0,1.0,30.68,30.92,30.35,30.45,4525300.0
2014-09-10,30.32,30.62,30.0,30.52,2644200.0,0.0,1.0,30.32,30.62,30.0,30.52,2644200.0
2014-09-09,30.83,30.88,30.2,30.28,3218600.0,0.0,1.0,30.83,30.88,30.2,30.28,3218600.0
2014-09-08,30.64,30.96,30.62,30.79,3330300.0,0.0,1.0,30.64,30.96,30.62,30.79,3330300.0
2014-09-05,30.2,32.03,30.16,30.67,7523700.0,0.0,1.0,30.2,32.03,30.16,30.67,7523700.0
2014-09-04,30.48,30.7,30.18,30.24,3823400.0,0.0,1.0,30.48,30.7,30.18,30.24,3823400.0
2014-09-03,30.65,30.65,29.88,30.48,4170000.0,0.0,1.0,30.65,30.65,29.88,30.48,4170000.0
2014-09-02,30.61,30.75,30.25,30.43,4712300.0,0.0,1.0,30.61,30.75,30.25,30.43,4712300.0
2014-08-29,30.09,30.51,29.85,30.08,3255100.0,0.0,1.0,30.09,30.51,29.85,30.08,3255100.0
2014-08-28,29.6,31.37,29.43,29.84,9914900.0,0.0,1.0,29.6,31.37,29.43,29.84,9914900.0
2014-08-27,29.6,29.65,29.25,29.44,1755100.0,0.0,1.0,29.6,29.65,29.25,29.44,1755100.0
2014-08-26,29.29,29.83,29.21,29.47,2840700.0,0.0,1.0,29.29,29.83,29.21,29.47,2840700.0
2014-08-25,29.15,29.81,28.88,29.23,5482300.0,0.0,1.0,29.15,29.81,28.88,29.23,5482300.0
2014-08-22,29.13,29.33,28.89,29.02,2258100.0,0.0,1.0,29.13,29.33,28.89,29.02,2258100.0
2014-08-21,29.65,29.75,29.07,29.16,4464400.0,0.0,1.0,29.65,29.75,29.07,29.16,4464400.0
2014-08-20,29.07,29.73,28.96,29.68,5064400.0,0.0,1.0,29.07,29.73,28.96,29.68,5064400.0
2014-08-19,29.02,29.18,28.81,28.95,4041500.0,0.0,1.0,29.02,29.18,28.81,28.95,4041500.0
2014-08-18,29.06,29.24,28.74,28.84,3497400.0,0.0,1.0,29.06,29.24,28.74,28.84,3497400.0
2014-08-15,28.87,29.25,28.44,29.06,4200000.0,0.0,1.0,28.87,29.25,28.44,29.06,4200000.0
2014-08-14,29.15,29.49,28.68,28.69,4318900.0,0.0,1.0,29.15,29.49,28.68,28.69,4318900.0
2014-08-13,29.61,29.72,28.85,29.14,5911500.0,0.0,1.0,29.61,29.72,28.85,29.14,5911500.0
2014-08-12,29.4,29.96,29.26,29.61,3889100.0,0.0,1.0,29.4,29.96,29.26,29.61,3889100.0
2014-08-11,30.28,30.28,29.25,29.44,5299100.0,0.0,1.0,30.28,30.28,29.25,29.44,5299100.0
2014-08-08,29.8,30.3,29.15,29.94,9255700.0,0.0,1.0,29.8,30.3,29.15,29.94,9255700.0
2014-08-07,31.19,31.28,29.14,29.86,9730800.0,0.0,1.0,31.19,31.28,29.14,29.86,9730800.0
2014-08-06,30.89,31.92,30.38,31.06,17733300.0,0.0,1.0,30.89,31.92,30.38,31.06,17733300.0
2014-08-05,33.79,34.55,33.21,33.91,8936100.0,0.0,1.0,33.79,34.55,33.21,33.91,8936100.0
2014-08-04,33.57,33.84,33.26,33.69,3946200.0,0.0,1.0,33.57,33.84,33.26,33.69,3946200.0
2014-08-01,33.0,33.45,32.82,33.42,8671500.0,0.0,1.0,33.0,33.45,32.82,33.42,8671500.0
2014-07-31,31.02,33.75,30.8,32.94,29254900.0,0.0,1.0,31.02,33.75,30.8,32.94,29254900.0
2014-07-30,31.3,31.32,30.73,30.94,2773100.0,0.0,1.0,31.3,31.32,30.73,30.94,2773100.0
2014-07-29,31.77,31.84,31.12,31.14,2941000.0,0.0,1.0,31.77,31.84,31.12,31.14,2941000.0
2014-07-28,31.28,31.52,31.07,31.15,2015600.0,0.0,1.0,31.28,31.52,31.07,31.15,2015600.0
2014-07-25,31.17,31.34,31.01,31.19,907400.0,0.0,1.0,31.17,31.34,31.01,31.19,907400.0
2014-07-24,31.48,31.64,31.06,31.14,2088200.0,0.0,1.0,31.48,31.64,31.06,31.14,2088200.0
2014-07-23,31.73,31.75,31.27,31.5,5967100.0,0.0,1.0,31.73,31.75,31.27,31.5,5967100.0
2014-07-22,31.9,32.09,31.59,31.63,1190300.0,0.0,1.0,31.9,32.09,31.59,31.63,1190300.0
2014-07-21,32.04,32.06,31.52,31.79,1597100.0,0.0,1.0,32.04,32.06,31.52,31.79,1597100.0
2014-07-18,32.0,32.38,31.97,32.22,2042700.0,0.0,1.0,32.0,32.38,31.97,32.22,2042700.0
2014-07-17,32.06,32.25,31.81,31.96,1879800.0,0.0,1.0,32.06,32.25,31.81,31.96,1879800.0
2014-07-16,32.19,32.34,31.95,32.24,4020900.0,0.0,1.0,32.19,32.34,31.95,32.24,4020900.0
2014-07-15,32.97,32.97,31.8,32.1,7361300.0,0.0,1.0,32.97,32.97,31.8,32.1,7361300.0
2014-07-14,33.65,33.65,32.77,33.02,3132500.0,0.0,1.0,33.65,33.65,32.77,33.02,3132500.0
2014-07-11,32.79,33.88,32.58,33.5,6838900.0,0.0,1.0,32.79,33.88,32.58,33.5,6838900.0
2014-07-10,32.69,32.93,32.41,32.88,3080500.0,0.0,1.0,32.69,32.93,32.41,32.88,3080500.0
2014-07-09,32.76,33.26,32.66,33.03,4006700.0,0.0,1.0,32.76,33.26,32.66,33.03,4006700.0
2014-07-08,33.28,33.31,32.48,32.55,2269900.0,0.0,1.0,33.28,33.31,32.48,32.55,2269900.0
2014-07-07,33.26,33.33,32.8,32.99,2039200.0,0.0,1.0,33.26,33.33,32.8,32.99,2039200.0
2014-07-03,33.34,33.49,33.23,33.33,1695800.0,0.0,1.0,33.34,33.49,33.23,33.33,1695800.0
2014-07-02,32.96,33.43,32.84,33.35,1939500.0,0.0,1.0,32.96,33.43,32.84,33.35,1939500.0
2014-07-01,33.57,33.78,33.2,33.41,2627400.0,0.0,1.0,33.57,33.78,33.2,33.41,2627400.0
2014-06-30,33.3,33.79,33.21,33.62,2416900.0,0.0,1.0,33.3,33.79,33.21,33.62,2416900.0
2014-06-27,33.26,33.44,33.17,33.28,4190400.0,0.0,1.0,33.26,33.44,33.17,33.28,4190400.0
2014-06-26,33.01,33.49,32.96,33.28,2933700.0,0.0,1.0,33.01,33.49,32.96,33.28,2933700.0
2014-06-25,32.64,33.23,32.64,33.02,3121600.0,0.0,1.0,32.64,33.23,32.64,33.02,3121600.0
2014-06-24,32.96,33.25,32.69,32.77,2966100.0,0.0,1.0,32.96,33.25,32.69,32.77,2966100.0
2014-06-23,33.25,33.25,32.82,33.06,2195100.0,0.0,1.0,33.25,33.25,32.82,33.06,2195100.0
2014-06-20,33.25,33.3,32.8,33.16,4970200.0,0.0,1.0,33.25,33.3,32.8,33.16,4970200.0
2014-06-19,32.86,33.1,32.76,33.0,1896100.0,0.0,1.0,32.86,33.1,32.76,33.0,1896100.0
2014-06-18,33.06,33.2,32.46,32.68,2524600.0,0.0,1.0,33.06,33.2,32.46,32.68,2524600.0
2014-06-17,32.87,33.2,32.77,33.06,1496800.0,0.0,1.0,32.87,33.2,32.77,33.06,1496800.0
2014-06-16,32.9,33.25,32.75,32.96,1866500.0,0.0,1.0,32.9,33.25,32.75,32.96,1866500.0
2014-06-13,32.82,33.58,32.73,32.91,3763200.0,0.0,1.0,32.82,33.58,32.73,32.91,3763200.0
2014-06-12,32.87,33.17,32.64,33.02,2127500.0,0.0,1.0,32.87,33.17,32.64,33.02,2127500.0
2014-06-11,32.49,33.25,32.34,33.2,3491900.0,0.0,1.0,32.49,33.25,32.34,33.2,3491900.0
2014-06-10,33.83,33.98,33.25,33.34,3649500.0,0.0,1.0,33.83,33.98,33.25,33.34,3649500.0
2014-06-09,33.9,33.95,33.62,33.89,2122500.0,0.0,1.0,33.9,33.95,33.62,33.89,2122500.0
2014-06-06,33.64,34.0,33.51,33.77,7311500.0,0.0,1.0,33.64,34.0,33.51,33.77,7311500.0
2014-06-05,34.32,34.32,33.0,33.49,12043400.0,0.0,1.0,34.32,34.32,33.0,33.49,12043400.0
2014-06-04,34.07,34.55,33.94,34.28,2742200.0,0.0,1.0,34.07,34.55,33.94,34.28,2742200.0
2014-06-03,34.39,34.58,33.7,34.2,3582800.0,0.0,1.0,34.39,34.58,33.7,34.2,3582800.0
2014-06-02,34.16,34.95,33.89,34.55,3829100.0,0.0,1.0,34.16,34.95,33.89,34.55,3829100.0
2014-05-30,34.75,35.02,34.13,34.33,5575200.0,0.0,1.0,34.75,35.02,34.13,34.33,5575200.0
2014-05-29,34.95,35.5,34.58,34.86,5579000.0,0.0,1.0,34.95,35.5,34.58,34.86,5579000.0
2014-05-28,34.16,34.51,34.09,34.4,3632800.0,0.0,1.0,34.16,34.51,34.09,34.4,3632800.0
2014-05-27,34.0,34.34,33.95,34.32,3023300.0,0.0,1.0,34.0,34.34,33.95,34.32,3023300.0
2014-05-23,33.75,34.0,33.41,33.96,2940900.0,0.0,1.0,33.75,34.0,33.41,33.96,2940900.0
2014-05-22,33.09,33.82,32.99,33.45,3967100.0,0.0,1.0,33.09,33.82,32.99,33.45,3967100.0
2014-05-21,33.35,33.91,33.25,33.61,3183900.0,0.0,1.0,33.35,33.91,33.25,33.61,3183900.0
2014-05-20,33.56,33.81,33.11,33.3,4481400.0,0.0,1.0,33.56,33.81,33.11,33.3,4481400.0
2014-05-19,33.38,33.92,33.3,33.78,7010200.0,0.0,1.0,33.38,33.92,33.3,33.78,7010200.0
2014-05-16,33.15,33.77,32.84,33.09,5229300.0,0.0,1.0,33.15,33.77,32.84,33.09,5229300.0
2014-05-15,32.98,33.67,32.85,33.26,7524300.0,0.0,1.0,32.98,33.67,32.85,33.26,7524300.0
2014-05-14,32.96,32.97,32.69,32.84,3099400.0,0.0,1.0,32.96,32.97,32.69,32.84,3099400.0
2014-05-13,32.5,33.01,32.35,32.92,6538300.0,0.0,1.0,32.5,33.01,32.35,32.92,6538300.0
2014-05-12,31.99,32.43,31.83,32.3,2937300.0,0.0,1.0,31.99,32.43,31.83,32.3,2937300.0
2014-05-09,31.72,32.0,31.64,31.84,2002200.0,0.0,1.0,31.72,32.0,31.64,31.84,2002200.0
2014-05-08,31.88,32.28,31.4,31.73,4695200.0,0.0,1.0,31.88,32.28,31.4,31.73,4695200.0
2014-05-07,31.36,32.06,31.09,32.01,3966800.0,0.0,1.0,31.36,32.06,31.09,32.01,3966800.0
2014-05-06,31.72,31.78,31.07,31.17,2365700.0,0.0,1.0,31.72,31.78,31.07,31.17,2365700.0
2014-05-05,31.89,31.99,31.19,31.86,2330600.0,0.0,1.0,31.89,31.99,31.19,31.86,2330600.0
2014-05-02,31.34,32.0,31.04,32.0,7365300.0,0.0,1.0,31.34,32.0,31.04,32.0,7365300.0
2014-05-01,31.77,32.32,31.12,31.65,10340600.0,0.0,1.0,31.77,32.32,31.12,31.65,10340600.0
2014-04-30,29.16,29.4,28.89,29.29,5638600.0,0.0,1.0,29.16,29.4,28.89,29.29,5638600.0
2014-04-29,28.35,29.2,28.22,29.04,7209800.0,0.0,1.0,28.35,29.2,28.22,29.04,7209800.0
2014-04-28,29.26,29.37,27.62,28.1,4857800.0,0.0,1.0,29.26,29.37,27.62,28.1,4857800.0
2014-04-25,28.76,29.24,28.69,29.05,3691600.0,0.0,1.0,28.76,29.24,28.69,29.05,3691600.0
2014-04-24,29.93,30.21,29.15,29.39,2205800.0,0.0,1.0,29.93,30.21,29.15,29.39,2205800.0
2014-04-23,30.65,30.69,29.71,29.81,4159100.0,0.0,1.0,30.65,30.69,29.71,29.81,4159100.0
2014-04-22,30.59,31.43,30.47,30.99,3413500.0,0.0,1.0,30.59,31.43,30.47,30.99,3413500.0
2014-04-21,30.52,30.68,30.24,30.48,2433800.0,0.0,1.0,30.52,30.68,30.24,30.48,2433800.0
2014-04-17,29.66,30.87,29.53,30.4,5443800.0,0.0,1.0,29.66,30.87,29.53,30.4,5443800.0
2014-04-16,29.22,29.84,29.16,29.75,3264400.0,0.0,1.0,29.22,29.84,29.16,29.75,3264400.0
2014-04-15,29.63,29.72,28.85,29.19,5574700.0,0.0,1.0,29.63,29.72,28.85,29.19,5574700.0
2014-04-14,30.1,30.34,29.42,29.74,3843600.0,0.0,1.0,30.1,30.34,29.42,29.74,3843600.0
2014-04-11,30.7,30.92,29.84,30.01,3777800.0,0.0,1.0,30.7,30.92,29.84,30.01,3777800.0
2014-04-10,31.71,31.89,30.57,30.85,3219900.0,0.0,1.0,31.71,31.89,30.57,30.85,3219900.0
2014-04-09,31.3,31.76,31.02,31.71,3614200.0,0.0,1.0,31.3,31.76,31.02,31.71,3614200.0
2014-04-08,30.67,31.23,30.38,31.18,6909900.0,0.0,1.0,30.67,31.23,30.38,31.18,6909900.0
2014-04-07,32.45,32.49,30.36,30.76,7431300.0,0.0,1.0,32.45,32.49,30.36,30.76,7431300.0
2014-04-04,33.43,33.46,32.23,32.46,3650800.0,0.0,1.0,33.43,33.46,32.23,32.46,3650800.0
2014-04-03,33.58,33.69,32.8,33.25,3473600.0,0.0,1.0,33.58,33.69,32.8,33.25,3473600.0
2014-04-02,33.43,33.61,33.06,33.49,2327500.0,0.0,1.0,33.43,33.61,33.06,33.49,2327500.0
2014-04-01,33.12,33.48,32.68,33.48,2934800.0,0.0,1.0,33.12,33.48,32.68,33.48,2934800.0
2014-03-31,32.75,33.23,32.25,33.03,4637700.0,0.0,1.0,32.75,33.23,32.25,33.03,4637700.0
2014-03-28,32.4,32.84,32.18,32.6,3843300.0,0.0,1.0,32.4,32.84,32.18,32.6,3843300.0
2014-03-27,31.97,32.9,31.75,32.3,4460900.0,0.0,1.0,31.97,32.9,31.75,32.3,4460900.0
2014-03-26,32.78,32.83,31.98,32.01,3117900.0,0.0,1.0,32.78,32.83,31.98,32.01,3117900.0
2014-03-25,32.81,32.95,32.32,32.7,3690900.0,0.0,1.0,32.81,32.95,32.32,32.7,3690900.0
2014-03-24,32.66,32.92,32.18,32.7,3398100.0,0.0,1.0,32.66,32.92,32.18,32.7,3398100.0
2014-03-21,32.39,33.08,32.23,32.71,7255500.0,0.0,1.0,32.39,33.08,32.23,32.71,7255500.0
2014-03-20,31.03,32.47,30.98,32.17,5234600.0,0.0,1.0,31.03,32.47,30.98,32.17,5234600.0
2014-03-19,31.24,31.32,30.81,31.11,3547800.0,0.0,1.0,31.24,31.32,30.81,31.11,3547800.0
2014-03-18,30.74,31.47,30.72,31.2,3937400.0,0.0,1.0,30.74,31.47,30.72,31.2,3937400.0
2014-03-17,31.38,31.7,30.55,30.71,3628200.0,0.0,1.0,31.38,31.7,30.55,30.71,3628200.0
2014-03-14,31.19,31.49,30.97,31.32,2973800.0,0.0,1.0,31.19,31.49,30.97,31.32,2973800.0
2014-03-13,31.87,31.97,31.08,31.42,3324000.0,0.0,1.0,31.87,31.97,31.08,31.42,3324000.0
2014-03-12,31.11,31.89,31.03,31.62,3077600.0,0.0,1.0,31.11,31.89,31.03,31.62,3077600.0
2014-03-11,31.3,32.17,30.93,31.43,7458700.0,0.0,1.0,31.3,32.17,30.93,31.43,7458700.0
2014-03-10,30.75,31.0,30.3,30.97,3358600.0,0.0,1.0,30.75,31.0,30.3,30.97,3358600.0
2014-03-07,31.52,31.53,30.34,30.79,4597600.0,0.0,1.0,31.52,31.53,30.34,30.79,4597600.0
2014-03-06,31.92,32.37,30.94,31.31,5092900.0,0.0,1.0,31.92,32.37,30.94,31.31,5092900.0
2014-03-05,31.75,32.4,31.0,31.82,8843100.0,0.0,1.0,31.75,32.4,31.0,31.82,8843100.0
2014-03-04,30.98,31.84,30.83,31.79,6049100.0,0.0,1.0,30.98,31.84,30.83,31.79,6049100.0
2014-03-03,30.26,30.5,30.01,30.5,3578500.0,0.0,1.0,30.26,30.5,30.01,30.5,3578500.0
2014-02-28,30.81,30.81,30.18,30.5,3240900.0,0.0,1.0,30.81,30.81,30.18,30.5,3240900.0
2014-02-27,30.47,31.15,30.45,30.9,5270600.0,0.0,1.0,30.47,31.15,30.45,30.9,5270600.0
2014-02-26,30.51,30.83,29.96,30.33,5019600.0,0.0,1.0,30.51,30.83,29.96,30.33,5019600.0
2014-02-25,32.2,32.7,30.15,30.47,9851800.0,0.0,1.0,32.2,32.7,30.15,30.47,9851800.0
2014-02-24,32.18,32.7,31.28,32.31,8052700.0,0.0,1.0,32.18,32.7,31.28,32.31,8052700.0
2014-02-21,31.89,32.48,31.54,32.03,6953000.0,0.0,1.0,31.89,32.48,31.54,32.03,6953000.0
2014-02-20,31.2,31.66,31.08,31.57,2677800.0,0.0,1.0,31.2,31.66,31.08,31.57,2677800.0
2014-02-19,30.93,31.74,30.86,31.25,2865000.0,0.0,1.0,30.93,31.74,30.86,31.25,2865000.0
2014-02-18,31.39,31.52,31.05,31.2,3336000.0,0.0,1.0,31.39,31.52,31.05,31.2,3336000.0
2014-02-14,30.93,31.42,30.7,31.29,2958900.0,0.0,1.0,30.93,31.42,30.7,31.29,2958900.0
2014-02-13,30.26,31.28,30.06,30.89,4609000.0,0.0,1.0,30.26,31.28,30.06,30.89,4609000.0
2014-02-12,30.42,30.78,30.35,30.7,3476000.0,0.0,1.0,30.42,30.78,30.35,30.7,3476000.0
2014-02-11,30.23,30.54,30.08,30.31,3677000.0,0.0,1.0,30.23,30.54,30.08,30.31,3677000.0
2014-02-10,30.3,30.46,29.62,30.07,8295000.0,0.0,1.0,30.3,30.46,29.62,30.07,8295000.0
2014-02-07,29.75,30.56,29.67,30.43,7761000.0,0.0,1.0,29.75,30.56,29.67,30.43,7761000.0
2014-02-06,31.24,31.34,29.23,29.55,16985400.0,0.0,1.0,31.24,31.34,29.23,29.55,16985400.0
2014-02-05,29.97,32.0,29.39,31.75,14457300.0,0.0,1.0,29.97,32.0,29.39,31.75,14457300.0
2014-02-04,29.78,30.2,29.06,30.13,4244800.0,0.0,1.0,29.78,30.2,29.06,30.13,4244800.0
2014-02-03,30.45,30.77,29.4,29.53,9266000.0,0.0,1.0,30.45,30.77,29.4,29.53,9266000.0
