Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
Verizon;8/2/07;38.04;38.23;37.68;37.95;12177900.0;0.0;1.0;2.110.943.683.600.910;21.214.873.034.716.800;20.909.662.985.826.000;21.059.493.373.463.300;12177900.0
Verizon;7/2/07;38.08;38.39;37.95;38.09;8500000.0;0.0;1.0;21.131.633.930.473.900;21.303.661.412.575.900;21.059.493.373.463.300;211.371.832.040.901;8500000.0
Verizon;6/2/07;38.05;38.2;37.81;38.08;8630300.0;0.0;1.0;21.114.986.109.625.300;21.198.225.213.868.200;20.981.803.542.836.600;21.131.633.930.473.900;8630300.0
Verizon;5/2/07;38.02;38.13;37.81;38.09;9057800.0;0.0;1.0;2.109.833.828.877.670;21.159.380.298.554.800;20.981.803.542.836.600;211.371.832.040.901;9057800.0
Verizon;2/2/07;38.2;38.38;38.01;38.17;10841400.0;0.0;1.0;21.198.225.213.868.200;2.129.811.213.895.970;2.109.278.901.516.050;21.181.577.393.019.600;10841400.0
Verizon;1/2/07;38.77;38.77;37.9;38.0;15064200.0;0.0;1.0;2.151.453.380.999.140;2.151.453.380.999.140;21.031.747.005.382.300;21.087.239.741.544.300;15064200.0
Verizon;31/1/07;38.44;38.68;38.11;38.52;12921900.0;0.0;1.0;21.331.407.780.656.900;21.464.590.347.445.600;2.114.828.175.132.240;21.375.801.969.586.500;12921900.0
Verizon;30/1/07;38.04;38.68;38.04;38.58;17042600.0;0.0;1.0;2.110.943.683.600.910;21.464.590.347.445.600;2.110.943.683.600.910;21.409.097.611.283.600;17042600.0
Verizon;29/1/07;37.42;38.2;37.27;38.03;17055400.0;0.0;1.0;20.765.381.871.804.900;21.198.225.213.868.200;20.682.142.767.562.000;21.103.887.562.392.900;17055400.0
Verizon;26/1/07;37.5;37.83;37.1;37.83;10493300.0;0.0;1.0;20.809.776.060.734.500;20.992.902.090.069.000;20.587.805.116.086.700;20.992.902.090.069.000;10493300.0
Verizon;25/1/07;38.07;38.22;37.18;37.5;12685000.0;0.0;1.0;21.126.084.656.857.700;21.209.323.761.100.600;2.063.219.930.501.620;20.809.776.060.734.500;12685000.0
Verizon;24/1/07;37.63;38.23;37.58;38.07;11639000.0;0.0;1.0;2.088.191.661.774.500;21.214.873.034.716.800;20.854.170.249.664.100;21.126.084.656.857.700;11639000.0
Verizon;23/1/07;37.36;37.95;37.31;37.49;14298300.0;0.0;1.0;207.320.862.301.078;21.059.493.373.463.300;2.070.433.986.202.680;20.804.226.787.118.300;14298300.0
Verizon;22/1/07;37.11;37.4;37.0;37.25;9991400.0;0.0;1.0;20.593.354.389.702.900;20.754.283.324.572.500;20.532.312.379.924.700;20.671.044.220.329.600;9991400.0
Verizon;19/1/07;37.57;37.63;37.02;37.25;13451400.0;0.0;1.0;2.084.862.097.604.790;2.088.191.661.774.500;2.054.341.092.715.710;20.671.044.220.329.600;13451400.0
Verizon;18/1/07;36.6;37.66;36.6;37.57;12188200.0;0.0;1.0;20.310.341.435.276.900;20.898.564.438.593.600;20.310.341.435.276.900;2.084.862.097.604.790;12188200.0
Verizon;17/1/07;37.05;37.25;36.79;36.88;11809700.0;0.0;1.0;20.560.058.748.005.700;20.671.044.220.329.600;20.415.777.633.984.600;20.465.721.096.530.300;11809700.0
Verizon;16/1/07;37.41;37.49;36.97;37.16;12128100.0;0.0;1.0;20.759.832.598.188.700;20.804.226.787.118.300;2.051.566.455.907.610;2.062.110.075.778.380;12128100.0
Verizon;12/1/07;37.16;37.49;37.15;37.33;12502700.0;0.0;1.0;2.062.110.075.778.380;20.804.226.787.118.300;20.615.551.484.167.600;2.071.543.840.925.920;12502700.0
Verizon;11/1/07;36.71;37.21;36.5;37.11;9740700.0;0.0;1.0;20.371.383.445.055.000;2.064.884.712.586.480;20.254.848.699.114.900;20.593.354.389.702.900;9740700.0
Verizon;10/1/07;36.96;37.0;36.48;36.75;14750200.0;0.0;1.0;20.510.115.285.459.900;20.532.312.379.924.700;20.243.750.151.882.500;2.039.358.053.951.980;14750200.0
Verizon;9/1/07;36.81;37.25;36.81;36.96;16281300.0;0.0;1.0;2.042.687.618.121.700;20.671.044.220.329.600;2.042.687.618.121.700;20.510.115.285.459.900;16281300.0
Verizon;8/1/07;36.95;37.04;36.59;36.81;20370800.0;0.405;1.0;2.050.456.601.184.370;2.055.450.947.438.950;20.304.792.161.660.700;2.042.687.618.121.700;20370800.0
Verizon;5/1/07;38.03;38.06;37.32;37.38;19047000.0;0.0;1.0;2.087.422.010.403.550;20.890.686.751.501.200;2.048.450.944.734.700;20.517.442.742.278.400;19047000.0
Verizon;4/1/07;38.02;38.09;37.68;38.03;19215800.0;0.0;1.0;20.868.731.221.546.900;2.090.715.339.896.690;20.682.109.216.935.500;2.087.422.010.403.550;19215800.0
Verizon;3/1/07;37.63;38.49;37.61;37.82;21445800.0;0.0;1.0;2.065.466.480.449.270;2.112.670.869.850.980;2.064.368.703.951.550;2.075.895.357.177.550;21445800.0
Verizon;29/12/06;37.37;37.64;37.15;37.24;10312400.0;0.0;1.0;20.511.953.859.789.800;20.660.153.686.981.200;2.039.119.844.504.130;20.440.598.387.438.400;10312400.0
Verizon;28/12/06;37.02;37.35;37.02;37.32;9462100.0;0.0;1.0;2.031.984.297.268.980;20.500.976.094.812.700;2.031.984.297.268.980;2.048.450.944.734.700;9462100.0
Verizon;27/12/06;36.84;37.2;36.71;37.14;7888800.0;0.0;1.0;20.221.043.087.895.600;2.041.864.285.748.410;20.149.687.615.544.100;20.385.709.562.552.700;7888800.0
Verizon;26/12/06;36.51;36.9;36.48;36.75;5262000.0;0.0;1.0;20.039.909.965.772.700;20.253.976.382.827.000;20.023.443.318.307.000;2.017.164.314.549.840;5262000.0
Verizon;22/12/06;36.68;36.77;36.47;36.55;9094100.0;0.0;1.0;20.133.220.968.078.400;20.182.620.910.475.600;20.017.954.435.818.400;2.006.186.549.572.700;9094100.0
Verizon;21/12/06;36.63;36.85;36.55;36.68;9437700.0;0.0;1.0;2.010.577.655.563.560;20.226.531.970.384.100;2.006.186.549.572.700;20.133.220.968.078.400;9437700.0
Verizon;20/12/06;36.68;36.9;36.36;36.45;11649600.0;0.0;1.0;20.133.220.968.078.400;20.253.976.382.827.000;19.957.576.728.444.200;20.006.976.670.841.300;11649600.0
Verizon;19/12/06;36.55;36.78;36.45;36.66;11717300.0;0.0;1.0;2.006.186.549.572.700;20.188.109.792.964.100;20.006.976.670.841.300;2.012.224.320.310.130;11717300.0
Verizon;18/12/06;36.6;36.7;36.41;36.54;10077300.0;0.0;1.0;2.008.930.990.816.990;2.014.419.873.305.560;19.985.021.140.887.000;2.005.637.661.323.840;10077300.0
Verizon;15/12/06;36.0;36.51;36.0;36.48;23619400.0;0.0;1.0;19.759.976.958.855.600;20.039.909.965.772.700;19.759.976.958.855.600;20.023.443.318.307.000;23619400.0
Verizon;14/12/06;35.88;36.28;35.8;36.09;10607600.0;0.0;1.0;19.694.110.368.992.700;19.913.665.668.535.600;19.650.199.309.084.200;19.809.376.901.252.700;10607600.0
Verizon;13/12/06;35.77;36.0;35.77;35.87;7768200.0;0.0;1.0;19.633.732.661.618.500;19.759.976.958.855.600;19.633.732.661.618.500;1.968.862.148.650.420;7768200.0
Verizon;12/12/06;35.61;35.85;35.4;35.76;12821200.0;0.0;1.0;19.545.910.541.801.300;19.677.643.721.527.000;19.430.644.009.541.300;19.628.243.779.129.900;12821200.0
Verizon;11/12/06;35.5;35.86;35.46;35.69;11485400.0;0.0;1.0;19.485.532.834.427.000;19.683.132.604.015.600;19.463.577.304.472.800;19.589.821.601.709.900;11485400.0
Verizon;8/12/06;34.98;35.35;34.79;35.31;9086000.0;0.0;1.0;192.001.109.450.214;1.940.319.959.709.850;19.095.822.177.738.500;19.381.244.067.144.200;9086000.0
Verizon;7/12/06;34.91;35.21;34.87;34.9;11836700.0;0.0;1.0;19.161.688.767.601.400;19.326.355.242.258.500;1.913.973.323.764.710;19.156.199.885.112.800;11836700.0
Verizon;6/12/06;34.58;35.08;34.48;34.95;15851600.0;0.0;1.0;18.980.555.645.478.500;19.254.999.769.907.100;18.925.666.820.592.800;1.918.364.429.755.560;15851600.0
Verizon;5/12/06;34.98;34.99;34.43;34.58;14814300.0;0.0;1.0;192.001.109.450.214;19.205.599.827.509.900;18.898.222.408.149.900;18.980.555.645.478.500;14814300.0
Verizon;4/12/06;34.81;34.94;34.68;34.85;12574100.0;0.0;1.0;19.106.799.942.715.600;19.178.155.415.067.100;19.035.444.470.364.200;1.912.875.547.266.990;12574100.0
Verizon;1/12/06;35.13;35.13;34.48;34.64;11256100.0;0.0;1.0;1.928.244.418.234.990;1.928.244.418.234.990;18.925.666.820.592.800;1.901.348.894.040.990;11256100.0
Verizon;30/11/06;34.89;35.27;34.86;34.94;13939800.0;0.0;1.0;19.150.711.002.624.200;19.359.288.537.189.900;1.913.424.435.515.850;19.178.155.415.067.100;13939800.0
Verizon;29/11/06;34.85;35.14;34.71;34.89;13577400.0;0.0;1.0;1.912.875.547.266.990;1.928.793.306.483.850;19.051.911.117.829.900;19.150.711.002.624.200;13577400.0
Verizon;28/11/06;34.05;34.55;34.0;34.4;15131800.0;0.0;1.0;186.896.448.735.843;18.964.088.998.012.800;18.662.200.461.141.400;18.881.755.760.684.200;15131800.0
Verizon;27/11/06;34.75;34.82;34.18;34.24;12228400.0;0.0;1.0;1.907.386.664.778.420;19.112.288.825.204.200;18.761.000.345.935.700;1.879.393.364.086.710;12228400.0
Verizon;24/11/06;34.76;35.0;34.7;34.75;4738000.0;0.0;1.0;1.907.935.553.027.280;19.211.088.709.998.500;19.046.422.235.341.400;1.907.386.664.778.420;4738000.0
Verizon;22/11/06;35.33;35.34;34.68;34.75;13152000.0;0.0;1.0;1.939.222.183.212.130;1.939.771.071.460.990;19.035.444.470.364.200;1.907.386.664.778.420;13152000.0
Verizon;21/11/06;34.95;35.36;34.91;35.13;18050200.0;0.0;1.0;1.918.364.429.755.560;19.408.688.479.587.100;19.161.688.767.601.400;1.928.244.418.234.990;18050200.0
Verizon;20/11/06;34.82;35.2;346.001;34.67;15010400.0;13.025;1.0;19.112.288.825.204.200;1.932.086.635.976.990;1.899.158.829.928.050;19.029.955.587.875.700;15010400.0
Verizon;17/11/06;35.95;36.15;35.85;36.04;12881500.0;0.0;1.0;19.018.052.773.205.400;191.238.555.702.747;1.896.515.137.467.070;19.065.664.031.886.500;12881500.0
Verizon;16/11/06;36.05;36.15;35.75;35.94;12102900.0;0.0;1.0;19.070.954.171.740.000;191.238.555.702.747;18.912.249.976.136.100;1.901.276.263.335.190;12102900.0
Verizon;15/11/06;36.25;36.25;35.7;36.09;10860600.0;0.0;1.0;19.176.756.968.809.300;19.176.756.968.809.300;1.888.579.927.686.870;19.092.114.731.153.900;10860600.0
Verizon;14/11/06;36.07;36.47;357.545;36.39;14438300.0;0.0;1.0;1.908.153.445.144.690;19.293.140.045.585.500;18.914.630.539.070.100;1.925.081.892.675.780;14438300.0
Verizon;13/11/06;35.59;36.07;35.5;35.95;10926600.0;0.0;1.0;1.882.760.773.848.060;1.908.153.445.144.690;18.779.996.479.799.400;19.018.052.773.205.400;10926600.0
Verizon;10/11/06;36.21;36.27;35.27;35.59;14612100.0;0.0;1.0;1.915.559.640.939.540;19.187.337.248.516.200;18.658.323.263.169.800;1.882.760.773.848.060;14612100.0
Verizon;9/11/06;36.8;36.89;35.86;36.11;12430200.0;0.0;1.0;194.677.146.607.499;19.515.325.919.431.000;18.970.441.514.524.200;1.910.269.501.086.080;12430200.0
Verizon;8/11/06;36.62;36.89;36.35;36.86;8941400.0;0.0;1.0;19.372.492.143.387.500;19.515.325.919.431.000;19.229.658.367.343.900;19.499.455.499.870.600;8941400.0
Verizon;7/11/06;37.07;37.11;36.8;36.87;12513400.0;0.0;1.0;19.610.548.436.793.400;19.631.708.996.207.300;194.677.146.607.499;19.504.745.639.724.100;12513400.0
Verizon;6/11/06;36.96;37.04;36.66;36.98;13089500.0;0.0;1.0;19.552.356.898.405.300;19.594.678.017.233.000;19.393.652.702.801.300;19.562.937.178.112.200;13089500.0
Verizon;3/11/06;37.0;37.1;36.58;36.7;13539700.0;0.0;1.0;19.573.517.457.819.100;1.962.641.885.635.380;1.935.133.158.397.360;19.414.813.262.215.200;13539700.0
Verizon;2/11/06;37.12;37.25;36.76;36.99;13836800.0;0.0;1.0;1.963.699.913.606.070;1.970.577.095.415.580;1.944.655.410.133.600;19.568.227.317.965.700;13836800.0
Verizon;1/11/06;37.25;37.29;36.89;36.97;13133600.0;0.0;1.0;1.970.577.095.415.580;19.726.931.513.569.600;19.515.325.919.431.000;195.576.470.382.588;13133600.0
Verizon;31/10/06;37.36;37.41;36.2;37.0;31692500.0;0.0;1.0;1.976.396.249.254.390;19.790.413.191.811.200;19.150.306.269.542.000;19.573.517.457.819.100;31692500.0
Verizon;30/10/06;38.85;38.95;37.07;37.65;31555000.0;0.0;1.0;20.552.193.330.710.100;206.050.947.292.448;19.610.548.436.793.400;19.917.376.548.294.300;31555000.0
Verizon;27/10/06;38.74;38.91;38.3;38.84;15135300.0;0.0;1.0;20.494.001.792.322.000;2.058.393.416.983.090;20.261.235.638.769.500;20.546.903.190.856.600;15135300.0
Verizon;26/10/06;38.27;38.85;38.24;38.74;18639000.0;0.0;1.0;20.245.365.219.209.200;20.552.193.330.710.100;20.229.494.799.648.800;20.494.001.792.322.000;18639000.0
Verizon;25/10/06;38.0;38.33;37.96;38.3;10778300.0;0.0;1.0;2.010.253.144.316.560;2.027.710.605.832.990;20.081.370.883.751.800;20.261.235.638.769.500;10778300.0
Verizon;24/10/06;37.83;38.19;37.69;38.0;11385000.0;0.0;1.0;20.012.599.065.656.700;20.203.044.100.381.400;19.938.537.107.708.200;2.010.253.144.316.560;11385000.0
Verizon;23/10/06;37.8;38.1;37.68;38.02;10909000.0;0.0;1.0;19.996.728.646.096.300;20.155.432.841.700.300;1.993.324.696.785.470;2.011.311.172.287.250;10909000.0
Verizon;20/10/06;37.38;37.85;37.1;37.8;17178800.0;0.0;1.0;19.774.542.772.250.800;2.002.317.934.536.360;1.962.641.885.635.380;19.996.728.646.096.300;17178800.0
Verizon;19/10/06;36.93;37.3;36.87;37.21;12743500.0;0.0;1.0;19.536.486.478.844.900;1.973.222.165.342.310;19.504.745.639.724.100;19.684.610.394.741.900;12743500.0
Verizon;18/10/06;36.82;36.99;36.33;36.59;11732600.0;0.0;1.0;1.947.829.494.045.680;19.568.227.317.965.700;1.921.907.808.763.700;19.356.621.723.827.100;11732600.0
Verizon;17/10/06;36.79;36.91;36.41;36.59;9328700.0;0.0;1.0;19.462.424.520.896.400;1.952.590.619.913.800;19.261.399.206.464.700;19.356.621.723.827.100;9328700.0
Verizon;16/10/06;37.05;37.1;36.71;37.04;9491700.0;0.0;1.0;19.599.968.157.086.500;1.962.641.885.635.380;1.942.010.340.206.870;19.594.678.017.233.000;9491700.0
Verizon;13/10/06;37.0;37.13;36.8;37.05;10652600.0;0.0;1.0;19.573.517.457.819.100;19.642.289.275.914.200;194.677.146.607.499;19.599.968.157.086.500;10652600.0
Verizon;12/10/06;36.83;37.17;36.83;36.99;13081100.0;0.0;1.0;19.483.585.080.310.200;19.663.449.835.328.000;19.483.585.080.310.200;19.568.227.317.965.700;13081100.0
Verizon;11/10/06;36.62;36.95;36.54;36.6;14154600.0;0.0;1.0;19.372.492.143.387.500;1.954.706.675.855.180;1.933.017.102.455.980;1.936.191.186.368.060;14154600.0
Verizon;10/10/06;36.25;36.73;36.18;36.54;16859800.0;0.0;1.0;19.176.756.968.809.300;19.430.683.681.775.600;19.139.725.989.835.000;1.933.017.102.455.980;16859800.0
Verizon;9/10/06;36.0;36.73;36.0;36.69;11527100.0;0.0;1.0;1.904.450.347.247.270;19.430.683.681.775.600;1.904.450.347.247.270;1.940.952.312.236.170;11527100.0
Verizon;6/10/06;36.78;36.86;36.54;36.8;13964300.0;0.0;1.0;19.457.134.381.042.900;19.499.455.499.870.600;1.933.017.102.455.980;194.677.146.607.499;13964300.0
Verizon;5/10/06;37.41;37.46;36.73;36.91;18975900.0;0.405;1.0;19.790.413.191.811.200;1.981.686.389.107.850;19.430.683.681.775.600;1.952.590.619.913.800;18975900.0
Verizon;4/10/06;37.45;37.83;37.0;37.41;15362700.0;0.0;1.0;19.596.547.960.812.500;1.979.539.143.811.840;19.361.075.421.897.500;19.575.617.068.464.500;15362700.0
Verizon;3/10/06;37.23;37.56;37.13;37.47;13075400.0;0.0;1.0;1.948.142.805.289.850;19.654.107.914.769.400;19.429.100.822.028.500;19.607.013.406.986.500;13075400.0
Verizon;2/10/06;37.2;37.34;370.215;37.14;14794800.0;0.0;1.0;19.465.729.883.637.500;1.953.898.800.685.550;19.372.325.776.534.500;19.434.333.545.115.500;14794800.0
Verizon;29/9/06;37.0;37.24;36.96;37.13;17176900.0;0.0;1.0;19.361.075.421.897.500;1.948.666.077.598.550;19.340.144.529.549.500;19.429.100.822.028.500;17176900.0
Verizon;28/9/06;36.78;37.04;36.59;36.94;16804100.0;0.0;1.0;1.924.595.551.398.350;1.938.200.631.424.550;19.146.533.775.330.500;19.329.679.083.375.500;16804100.0
Verizon;27/9/06;37.89;37.95;36.4;36.78;27638300.0;0.0;1.0;19.826.787.776.640.400;19.858.184.115.162.400;19.047.112.036.677.500;1.924.595.551.398.350;27638300.0
Verizon;26/9/06;37.51;38.0;37.25;37.96;23217300.0;0.0;1.0;19.627.944.299.334.400;1.988.434.773.059.740;19.491.893.499.072.500;1.986.341.683.824.940;23217300.0
Verizon;25/9/06;37.34;37.52;37.25;37.5;14668100.0;0.0;1.0;1.953.898.800.685.550;19.633.177.022.421.500;19.491.893.499.072.500;196.227.115.762.475;14668100.0
Verizon;22/9/06;36.85;37.37;36.85;37.1;15075500.0;0.0;1.0;19.282.584.575.592.500;1.955.468.617.611.650;19.282.584.575.592.500;19.413.402.652.767.500;15075500.0
Verizon;21/9/06;36.61;37.03;36.56;36.9;18868900.0;0.0;1.0;1.915.699.922.150.450;19.376.773.591.158.500;19.130.835.606.069.500;1.930.874.819.102.750;18868900.0
Verizon;20/9/06;36.15;36.78;36.05;36.67;12042200.0;0.0;1.0;1.891.629.395.950.250;1.924.595.551.398.350;18.863.966.728.632.500;19.188.395.560.026.500;12042200.0
Verizon;19/9/06;35.98;36.02;35.7;36.0;7440700.0;0.0;1.0;188.273.376.670.236;188.482.685.593.716;18.680.821.420.587.600;188.378.031.131.976;7440700.0
Verizon;18/9/06;35.74;36.01;35.6;35.76;8091000.0;0.0;1.0;18.701.752.312.935.600;188.430.358.362.846;18.628.494.189.717.600;18.712.217.759.109.600;8091000.0
Verizon;15/9/06;36.05;36.09;35.55;35.81;10043900.0;0.0;1.0;18.863.966.728.632.500;18.884.897.620.980.500;1.860.233.057.428.260;18.738.381.374.544.600;10043900.0
Verizon;14/9/06;35.79;35.99;35.74;35.98;7099000.0;0.0;1.0;18.727.915.928.370.600;18.832.570.390.110.600;18.701.752.312.935.600;188.273.376.670.236;7099000.0
Verizon;13/9/06;35.74;35.94;35.65;35.75;8189400.0;0.0;1.0;18.701.752.312.935.600;18.806.406.774.675.600;18.654.657.805.152.600;1.870.698.503.602.260;8189400.0
Verizon;12/9/06;35.59;35.89;35.44;35.84;15426900.0;0.0;1.0;1.862.326.146.663.060;1.878.024.315.924.060;18.544.770.620.325.600;18.754.079.543.805.600;15426900.0
Verizon;11/9/06;35.4;35.6;35.31;35.54;6337900.0;0.0;1.0;1.852.383.972.797.760;18.628.494.189.717.600;18.476.745.220.194.600;1.859.709.785.119.560;6337900.0
Verizon;8/9/06;35.53;35.58;35.26;35.4;6186600.0;0.0;1.0;18.591.865.128.108.600;1.861.802.874.354.360;1.845.058.160.475.960;1.852.383.972.797.760;6186600.0
Verizon;7/9/06;35.25;35.44;35.08;35.31;9611000.0;0.0;1.0;1.844.534.888.167.260;18.544.770.620.325.600;1.835.639.258.919.360;18.476.745.220.194.600;9611000.0
Verizon;6/9/06;35.3;35.66;35.25;35.45;8457600.0;0.0;1.0;18.471.512.497.107.600;1.865.989.052.823.960;1.844.534.888.167.260;18.550.003.343.412.600;8457600.0
Verizon;5/9/06;35.54;35.63;35.26;35.5;6984800.0;0.0;1.0;1.859.709.785.119.560;18.644.192.358.978.600;1.845.058.160.475.960;18.576.166.958.847.600;6984800.0
Verizon;1/9/06;35.43;35.75;35.33;35.57;7849800.0;0.0;1.0;18.539.537.897.238.600;1.870.698.503.602.260;18.487.210.666.368.600;18.612.796.020.456.600;7849800.0
Verizon;31/8/06;35.36;35.45;35.17;35.18;5760700.0;0.0;1.0;18.502.908.835.629.600;18.550.003.343.412.600;18.403.487.096.976.600;18.408.719.820.063.600;5760700.0
Verizon;30/8/06;35.2;35.49;35.17;35.39;8127800.0;0.0;1.0;18.419.185.266.237.600;18.570.934.235.760.600;18.403.487.096.976.600;1.851.860.700.489.060;8127800.0
Verizon;29/8/06;34.95;35.26;34.78;35.18;9298700.0;0.0;1.0;18.288.367.189.062.600;1.845.058.160.475.960;18.199.410.896.583.600;18.408.719.820.063.600;9298700.0
Verizon;28/8/06;34.59;35.0;34.58;34.95;8634900.0;0.0;1.0;18.099.989.157.930.600;18.314.530.804.497.600;18.094.756.434.843.600;18.288.367.189.062.600;8634900.0
Verizon;25/8/06;34.63;34.87;34.55;34.7;5016000.0;0.0;1.0;18.120.920.050.278.600;18.246.505.404.366.600;18.079.058.265.582.600;1.815.754.911.188.760;5016000.0
Verizon;24/8/06;34.6;34.75;34.52;34.65;7855800.0;0.0;1.0;18.105.221.881.017.600;18.183.712.727.322.600;18.063.360.096.321.700;1.813.138.549.645.260;7855800.0
Verizon;23/8/06;34.5;34.84;34.3;34.39;10776200.0;0.0;1.0;180.528.946.501.477;1.823.080.723.510.560;17.948.240.188.407.700;17.995.334.696.190.700;10776200.0
Verizon;22/8/06;34.37;34.66;34.18;34.6;7569600.0;0.0;1.0;17.984.869.250.016.700;18.136.618.219.539.600;17.885.447.511.363.700;18.105.221.881.017.600;7569600.0
Verizon;21/8/06;34.3;34.62;34.08;34.52;7064400.0;0.0;1.0;17.948.240.188.407.700;1.811.568.732.719.160;17.833.120.280.493.700;18.063.360.096.321.700;7064400.0
Verizon;18/8/06;34.33;34.51;34.16;34.42;11286800.0;0.0;1.0;1.796.393.835.766.870;180.581.273.732.347;17.874.982.065.189.700;18.011.032.865.451.700;11286800.0
Verizon;17/8/06;34.2;34.43;33.86;34.23;10876000.0;0.0;1.0;1.789.591.295.753.770;18.016.265.588.538.700;17.718.000.372.579.700;17.911.611.126.798.700;10876000.0
Verizon;16/8/06;34.39;34.42;34.16;34.23;7946500.0;0.0;1.0;17.995.334.696.190.700;18.011.032.865.451.700;17.874.982.065.189.700;17.911.611.126.798.700;7946500.0
Verizon;15/8/06;33.96;34.43;33.75;34.39;11008000.0;0.0;1.0;17.770.327.603.449.700;18.016.265.588.538.700;17.660.440.418.622.700;17.995.334.696.190.700;11008000.0
Verizon;14/8/06;34.16;34.37;33.83;33.92;6806600.0;0.0;1.0;17.874.982.065.189.700;17.984.869.250.016.700;17.702.302.203.318.700;17.749.396.711.101.700;6806600.0
Verizon;11/8/06;33.85;34.07;33.75;34.07;8078300.0;0.0;1.0;17.712.767.649.492.700;1.782.788.755.740.670;17.660.440.418.622.700;1.782.788.755.740.670;8078300.0
Verizon;10/8/06;33.85;34.0;33.58;33.94;7880000.0;0.0;1.0;17.712.767.649.492.700;17.791.258.495.797.700;17.571.484.126.143.700;17.759.862.157.275.700;7880000.0
Verizon;9/8/06;33.88;34.39;33.77;33.83;14482700.0;0.0;1.0;17.728.465.818.753.700;17.995.334.696.190.700;1.767.090.586.479.670;17.702.302.203.318.700;14482700.0
Verizon;8/8/06;33.45;33.78;33.22;33.54;8219500.0;0.0;1.0;17.503.458.726.012.700;1.767.613.858.788.370;17.383.106.095.011.700;17.550.553.233.795.700;8219500.0
Verizon;7/8/06;33.82;33.82;33.18;33.3;7692000.0;0.0;1.0;17.697.069.480.231.700;17.697.069.480.231.700;1.736.217.520.266.370;1.742.496.787.970.770;7692000.0
Verizon;4/8/06;33.74;33.87;33.5;33.77;7928800.0;0.0;1.0;1.765.520.769.553.570;17.723.233.095.666.700;17.529.622.341.447.700;1.767.090.586.479.670;7928800.0
Verizon;3/8/06;33.31;33.56;33.14;33.49;7809400.0;0.0;1.0;1.743.020.060.279.470;17.561.018.679.969.700;1.734.124.431.031.570;17.524.389.618.360.700;7809400.0
Verizon;2/8/06;33.52;33.57;33.07;33.53;9461400.0;0.0;1.0;1.754.008.778.762.170;17.566.251.403.056.700;17.304.615.248.706.700;17.545.320.510.708.700;9461400.0
Verizon;1/8/06;33.8;33.84;32.6;33.27;15842200.0;0.0;1.0;17.686.604.034.057.700;17.707.534.926.405.700;17.058.677.263.617.800;17.409.269.710.446.700;15842200.0
Verizon;31/7/06;33.77;34.03;33.65;33.82;12670100.0;0.0;1.0;1.767.090.586.479.670;1.780.695.666.505.870;17.608.113.187.752.700;17.697.069.480.231.700;12670100.0
Verizon;28/7/06;33.58;33.92;33.39;33.73;9356400.0;0.0;1.0;17.571.484.126.143.700;17.749.396.711.101.700;17.472.062.387.490.700;1.764.997.497.244.870;9356400.0
Verizon;27/7/06;33.43;33.96;33.15;33.32;12114500.0;0.0;1.0;1.749.299.327.983.870;17.770.327.603.449.700;1.734.647.703.340.270;17.435.433.325.881.700;12114500.0
Verizon;26/7/06;32.76;33.59;32.66;33.43;13678100.0;0.0;1.0;17.142.400.833.009.800;17.576.716.849.230.700;1.709.007.360.213.980;1.749.299.327.983.870;13678100.0
