Company;Date;Open;High;Low;Close;Volume;Ex-Dividend;Split Ratio;Adj. Open;Adj. High;Adj. Low;Adj. Close;Adj. Volume
AT&T;7/11/06;34.3;34.5;34.2;34.3;17116300.0;0.0;1.0;19.204.371.663.611;19.316.350.507.131;19.148.382.241.851;19.204.371.663.611;17116300.0
AT&T;6/11/06;33.73;34.43;33.72;34.3;20964800.0;0.0;1.0;1.888.523.195.958;19.277.157.911.899;18.879.633.017.404;19.204.371.663.611;20964800.0
AT&T;3/11/06;34.04;34.1;33.46;33.72;29973100.0;0.0;1.0;19.058.799.167.036;19.092.392.820.091;18.734.060.520.829;18.879.633.017.404;29973100.0
AT&T;2/11/06;33.89;34.12;33.71;34.02;24514100.0;0.0;1.0;18.974.815.034.396;19.103.590.704.443;18.874.034.075.228;19.047.601.282.684;24514100.0
AT&T;1/11/06;34.49;34.5;33.72;33.76;26020600.0;0.0;1.0;19.310.751.564.955;19.316.350.507.131;18.879.633.017.404;18.902.028.786.108;26020600.0
AT&T;31/10/06;34.1;34.31;33.57;34.25;24652200.0;0.0;1.0;19.092.392.820.091;19.209.970.605.787;18.795.648.884.764;19.176.376.952.731;24652200.0
AT&T;30/10/06;34.23;34.4;33.85;33.92;21751400.0;0.0;1.0;19.165.179.068.379;19.260.361.085.371;18.952.419.265.692;18.991.611.860.924;21751400.0
AT&T;27/10/06;34.4;34.45;34.13;34.22;17788800.0;0.0;1.0;19.260.361.085.371;19.288.355.796.251;19.109.189.646.619;19.159.580.126.203;17788800.0
AT&T;26/10/06;34.35;34.7;34.17;34.4;23587800.0;0.0;1.0;19.232.366.374.491;1.942.832.935.065;19.131.585.415.323;19.260.361.085.371;23587800.0
AT&T;25/10/06;34.66;34.79;34.2;34.33;20855100.0;0.0;1.0;19.405.933.581.946;19.478.719.830.234;19.148.382.241.851;19.221.168.490.139;20855100.0
AT&T;24/10/06;34.6;35.0;34.21;34.73;20145600.0;0.0;1.0;1.937.233.992.889;1.959.629.761.593;19.153.981.184.027;19.445.126.177.178;20145600.0
AT&T;23/10/06;34.5;34.85;34.03;34.71;30098400.0;0.0;1.0;19.316.350.507.131;1.951.231.348.329;1.905.320.022.486;19.433.928.292.826;30098400.0
AT&T;20/10/06;33.98;34.76;33.5;34.44;25922600.0;0.0;1.0;1.902.520.551.398;19.461.923.003.706;18.756.456.289.533;19.282.756.854.075;25922600.0
AT&T;19/10/06;33.3;33.97;33.25;33.75;25436900.0;0.0;1.0;18.644.477.446.013;19.019.606.571.804;18.616.482.735.133;18.896.429.843.932;25436900.0
AT&T;18/10/06;33.25;33.4;32.61;32.94;23341000.0;0.0;1.0;18.616.482.735.133;18.700.466.867.773;1.825.815.043.587;18.442.915.527.678;23341000.0
AT&T;17/10/06;32.85;33.06;32.6;33.06;16116700.0;0.0;1.0;18.392.525.048.094;1.851.010.283.379;18.252.551.493.694;1.851.010.283.379;16116700.0
AT&T;16/10/06;33.46;33.47;32.84;32.99;19349600.0;0.0;1.0;18.734.060.520.829;18.739.659.463.005;18.386.926.105.918;18.470.910.238.558;19349600.0
AT&T;13/10/06;33.6;33.67;33.16;33.6;51266400.0;0.0;1.0;18.812.445.711.292;18.851.638.306.524;18.566.092.255.549;18.812.445.711.292;51266400.0
AT&T;12/10/06;33.0;33.61;32.98;33.6;28861500.0;0.0;1.0;18.476.509.180.734;18.818.044.653.468;18.465.311.296.382;18.812.445.711.292;28861500.0
AT&T;11/10/06;32.77;33.16;32.66;32.96;47329400.0;0.0;1.0;18.347.733.510.686;18.566.092.255.549;1.828.614.514.675;1.845.411.341.203;47329400.0
AT&T;10/10/06;32.25;32.81;32.21;32.77;29582800.0;0.0;1.0;18.056.588.517.535;1.837.012.927.939;18.034.192.748.831;18.347.733.510.686;29582800.0
AT&T;9/10/06;32.05;32.41;31.82;32.18;16402500.0;0.0;1.0;17.944.609.674.016;18.146.171.592.351;17.815.834.003.968;18.017.395.922.303;16402500.0
AT&T;6/10/06;31.91;321.346;31.57;31.78;18513700.0;0.0;1.0;17.866.224.483.552;17.991.976.724.824;17.675.860.449.569;17.793.438.235.264;18513700.0
AT&T;5/10/06;32.55;32.55;31.87;31.93;23756400.0;0.3325;1.0;18.224.556.782.815;18.224.556.782.815;17.843.828.714.848;17.877.422.367.904;23756400.0
AT&T;4/10/06;32.61;32.93;32.32;32.38;26947100.0;0.0;1.0;18.069.980.423.629;18.247.300.072.067;17.909.284.492.232;17.942.531.926.315;26947100.0
AT&T;3/10/06;32.35;32.73;32.22;32.55;18683100.0;0.0;1.0;17.925.908.209.274;18.136.475.291.794;17.853.872.102.096;18.036.732.989.547;18683100.0
AT&T;2/10/06;32.56;32.93;32.19;32.23;19840600.0;0.0;1.0;18.042.274.228.561;18.247.300.072.067;17.837.248.385.055;17.859.413.341.109;19840600.0
AT&T;29/9/06;32.37;32.57;32.1;32.56;23369700.0;0.0;1.0;17.936.990.687.301;18.047.815.467.575;17.787.377.233.931;18.042.274.228.561;23369700.0
AT&T;28/9/06;32.57;32.59;32.17;32.37;54407500.0;0.0;1.0;18.047.815.467.575;18.058.897.945.602;17.826.165.907.027;17.936.990.687.301;54407500.0
AT&T;27/9/06;33.29;33.58;32.37;32.57;22673300.0;0.0;1.0;1.844.678.467.656;18.607.480.607.957;17.936.990.687.301;18.047.815.467.575;22673300.0
AT&T;26/9/06;33.58;33.64;33.1;33.35;21133900.0;0.0;1.0;18.607.480.607.957;18.640.728.042.039;183.415.011.353;18.480.032.110.642;21133900.0
AT&T;25/9/06;33.23;33.76;33.1;33.49;26185400.0;0.0;1.0;18.413.537.242.478;18.707.222.910.203;183.415.011.353;18.557.609.456.834;26185400.0
AT&T;22/9/06;32.38;33.03;32.28;32.9;21921300.0;0.0;1.0;17.942.531.926.315;18.302.712.462.204;17.887.119.536.178;18.230.676.355.026;21921300.0
AT&T;21/9/06;32.07;32.62;31.98;32.28;32214700.0;0.0;1.0;1.777.075.351.689;18.075.521.662.643;17.720.882.365.767;17.887.119.536.178;32214700.0
AT&T;20/9/06;31.68;32.17;31.42;32.06;17640000.0;0.0;1.0;17.554.645.195.357;17.826.165.907.027;17.410.572.981.001;17.765.212.277.877;17640000.0
AT&T;19/9/06;31.41;31.59;31.23;31.44;12911100.0;0.0;1.0;17.405.031.741.987;17.504.774.044.233;17.305.289.439.741;17.421.655.459.028;12911100.0
AT&T;18/9/06;31.94;31.94;31.36;31.41;16720100.0;0.0;1.0;17.698.717.409.712;17.698.717.409.712;17.377.325.546.919;17.405.031.741.987;16720100.0
AT&T;15/9/06;32.35;32.35;31.71;31.86;17711100.0;0.0;1.0;17.925.908.209.274;17.925.908.209.274;17.571.268.912.398;17.654.387.497.603;17711100.0
AT&T;14/9/06;31.92;32.34;31.9;32.25;22006700.0;0.0;1.0;17.687.634.931.685;1.792.036.697.026;17.676.552.453.658;17.870.495.819.137;22006700.0
AT&T;13/9/06;31.97;32.06;31.67;31.86;16213400.0;0.0;1.0;17.715.341.126.753;17.765.212.277.877;17.549.103.956.343;17.654.387.497.603;16213400.0
AT&T;12/9/06;31.6;32.14;31.57;31.9;20730500.0;0.0;1.0;17.510.315.283.247;17.809.542.189.986;17.493.691.566.206;17.676.552.453.658;20730500.0
AT&T;11/9/06;31.4;31.78;31.29;31.6;13676600.0;0.0;1.0;17.399.490.502.973;17.610.057.585.493;17.338.536.873.823;17.510.315.283.247;13676600.0
AT&T;8/9/06;31.35;31.58;31.09;31.35;7873500.0;0.0;1.0;17.371.784.307.905;1.749.923.280.522;17.227.712.093.549;17.371.784.307.905;7873500.0
AT&T;7/9/06;31.57;31.6;31.13;31.28;10442100.0;0.0;1.0;17.493.691.566.206;17.510.315.283.247;17.249.877.049.604;17.332.995.634.809;10442100.0
AT&T;6/9/06;31.67;31.81;31.49;31.56;10128000.0;0.0;1.0;17.549.103.956.343;17.626.681.302.535;17.449.361.654.097;17.488.150.327.192;10128000.0
AT&T;5/9/06;31.76;31.78;31.35;31.71;10498200.0;0.0;1.0;17.598.975.107.466;17.610.057.585.493;17.371.784.307.905;17.571.268.912.398;10498200.0
AT&T;1/9/06;31.33;31.82;31.25;31.61;12057000.0;0.0;1.0;17.360.701.829.878;17.632.222.541.548;17.316.371.917.768;17.515.856.522.261;12057000.0
AT&T;31/8/06;31.28;31.37;31.06;31.13;9475600.0;0.0;1.0;17.332.995.634.809;17.382.866.785.932;17.211.088.376.508;17.249.877.049.604;9475600.0
AT&T;30/8/06;31.3;31.41;31.14;31.19;10230400.0;0.0;1.0;17.344.078.112.837;17.405.031.741.987;17.255.418.288.618;17.283.124.483.686;10230400.0
AT&T;29/8/06;30.94;31.3;30.86;31.27;9200000.0;0.0;1.0;17.144.593.508.344;17.344.078.112.837;17.100.263.596.234;17.327.454.395.795;9200000.0
AT&T;28/8/06;30.67;31.03;30.54;30.97;9583600.0;0.0;1.0;16.994.980.054.974;17.194.464.659.467;16.922.943.947.796;17.161.217.225.385;9583600.0
AT&T;25/8/06;30.3;30.72;30.3;30.63;7215800.0;0.0;1.0;16.789.954.211.468;17.022.686.250.043;16.789.954.211.468;1.697.281.509.892;7215800.0
AT&T;24/8/06;30.61;30.67;30.45;30.47;9041800.0;0.0;1.0;16.961.732.620.892;16.994.980.054.974;16.873.072.796.673;16.884.155.274.701;9041800.0
AT&T;23/8/06;30.58;30.71;30.32;30.48;7220000.0;0.0;1.0;16.945.108.903.851;17.017.145.011.029;16.801.036.689.495;16.889.696.513.714;7220000.0
AT&T;22/8/06;30.57;30.83;30.52;30.55;10205200.0;0.0;1.0;16.939.567.664.837;17.083.639.879.193;16.911.861.469.769;1.692.848.518.681;10205200.0
AT&T;21/8/06;30.6;30.69;30.52;30.56;8487900.0;0.0;1.0;16.956.191.381.879;17.006.062.533.002;16.911.861.469.769;16.934.026.425.824;8487900.0
AT&T;18/8/06;30.45;30.88;30.28;30.51;14053900.0;0.0;1.0;16.873.072.796.673;17.111.346.074.262;16.778.871.733.441;16.906.320.230.755;14053900.0
AT&T;17/8/06;30.25;30.48;30.1;30.45;9395200.0;0.0;1.0;167.622.480.164;16.889.696.513.714;16.679.129.431.194;16.873.072.796.673;9395200.0
AT&T;16/8/06;30.4;30.4;30.24;30.25;8491800.0;0.0;1.0;16.845.366.601.605;16.845.366.601.605;16.756.706.777.386;167.622.480.164;8491800.0
AT&T;15/8/06;30.4;30.5;30.14;30.36;10892800.0;0.0;1.0;16.845.366.601.605;16.900.778.991.742;16.701.294.387.249;1.682.320.164.555;10892800.0
AT&T;14/8/06;30.45;30.65;29.92;29.99;12226500.0;0.0;1.0;16.873.072.796.673;16.983.897.576.947;16.579.387.128.948;16.618.175.802.044;12226500.0
AT&T;11/8/06;30.0;30.52;30.0;30.22;9038400.0;0.0;1.0;16.623.717.041.057;16.911.861.469.769;16.623.717.041.057;16.745.624.299.358;9038400.0
AT&T;10/8/06;30.0;30.24;29.82;30.22;17905400.0;0.0;1.0;16.623.717.041.057;16.756.706.777.386;16.523.974.738.811;16.745.624.299.358;17905400.0
AT&T;9/8/06;30.91;31.16;30.16;30.24;22652800.0;0.0;1.0;17.127.969.791.303;17.266.500.766.645;16.712.376.865.276;16.756.706.777.386;22652800.0
AT&T;8/8/06;30.85;30.89;30.56;30.71;14184100.0;0.0;1.0;17.094.722.357.221;17.116.887.313.275;16.934.026.425.824;17.017.145.011.029;14184100.0
AT&T;7/8/06;30.84;31.14;30.55;30.79;10407900.0;0.0;1.0;17.089.181.118.207;17.255.418.288.618;1.692.848.518.681;17.061.474.923.139;10407900.0
AT&T;4/8/06;30.94;31.08;30.75;30.97;18466200.0;0.0;1.0;17.144.593.508.344;17.222.170.854.535;17.039.309.967.084;17.161.217.225.385;18466200.0
AT&T;3/8/06;30.33;309.371;30.26;30.9;28556200.0;0.0;1.0;16.806.577.928.509;1.714.298.654.903;16.767.789.255.413;17.122.428.552.289;28556200.0
AT&T;2/8/06;30.0;30.59;29.93;30.58;17660900.0;0.0;1.0;16.623.717.041.057;16.950.650.142.865;16.584.928.367.962;16.945.108.903.851;17660900.0
AT&T;1/8/06;30.1;30.21;29.42;29.76;19161200.0;0.0;1.0;16.679.129.431.194;16.740.083.060.345;16.302.325.178.264;16.490.727.304.729;19161200.0
AT&T;31/7/06;29.87;30.07;29.58;29.99;17712200.0;0.0;1.0;16.551.680.933.879;16.662.505.714.153;16.390.985.002.483;16.618.175.802.044;17712200.0
AT&T;28/7/06;29.72;30.4;29.7;30.06;23442300.0;0.0;1.0;16.468.562.348.674;16.845.366.601.605;16.457.479.870.647;16.656.964.475.139;23442300.0
AT&T;27/7/06;29.5;30.09;29.46;29.68;22192800.0;0.0;1.0;16.346.655.090.373;16.673.588.192.181;16.324.490.134.318;16.446.397.392.619;22192800.0
AT&T;26/7/06;28.97;29.7;28.76;29.5;26686800.0;0.0;1.0;16.052.969.422.648;16.457.479.870.647;1.593.660.340.336;16.346.655.090.373;26686800.0
AT&T;25/7/06;28.0;29.77;28.0;28.95;44696100.0;0.0;1.0;1.551.546.923.832;16.496.268.543.743;1.551.546.923.832;1.604.188.694.462;44696100.0
AT&T;24/7/06;27.4;27.97;27.31;27.78;14692900.0;0.0;1.0;15.182.994.897.499;15.498.845.521.279;15.133.123.746.376;15.393.561.980.019;14692900.0
AT&T;21/7/06;27.37;27.62;27.31;27.34;11775800.0;0.0;1.0;15.166.371.180.458;153.049.021.558;15.133.123.746.376;15.149.747.463.417;11775800.0
AT&T;20/7/06;27.47;27.76;27.24;27.3;11934000.0;0.0;1.0;15.221.783.570.595;15.382.479.501.992;1.509.433.507.328;15.127.582.507.362;11934000.0
AT&T;19/7/06;27.1;27.58;27.042;27.47;12113000.0;0.0;1.0;15.016.757.727.089;15.282.737.199.745;14.984.618.540.809;15.221.783.570.595;12113000.0
AT&T;18/7/06;26.75;27.08;26.67;26.99;11859000.0;0.0;1.0;14.822.814.361.609;15.005.675.249.061;147.784.844.495;14.955.804.097.938;11859000.0
AT&T;17/7/06;26.7;26.8;26.58;26.75;12208600.0;0.0;1.0;14.795.108.166.541;14.850.520.556.678;14.728.613.298.377;14.822.814.361.609;12208600.0
AT&T;14/7/06;26.53;26.79;26.47;26.58;17941700.0;0.0;1.0;14.700.907.103.308;14.844.979.317.664;14.667.659.669.226;14.728.613.298.377;17941700.0
AT&T;13/7/06;27.16;27.26;26.35;26.56;20175100.0;0.0;1.0;15.050.005.161.171;15.105.417.551.307;14.601.164.801.062;14.717.530.820.349;20175100.0
AT&T;12/7/06;27.34;27.59;27.11;27.16;24659600.0;0.0;1.0;15.149.747.463.417;15.288.278.438.759;15.022.298.966.102;15.050.005.161.171;24659600.0
AT&T;11/7/06;27.39;27.48;27.17;27.24;25058300.0;0.0;1.0;15.177.453.658.485;15.227.324.809.609;15.055.546.400.184;1.509.433.507.328;25058300.0
AT&T;10/7/06;27.82;27.97;27.38;27.38;27057200.0;0.0;1.0;15.415.726.936.074;15.498.845.521.279;15.171.912.419.472;15.171.912.419.472;27057200.0
AT&T;7/7/06;27.64;27.74;27.47;27.74;14535200.0;0.0;1.0;15.315.984.633.828;15.371.397.023.964;15.221.783.570.595;15.371.397.023.964;14535200.0
AT&T;6/7/06;27.6;27.7;27.45;27.66;13688700.0;0.3325;1.0;15.293.819.677.773;1.534.923.206.791;15.210.701.092.568;15.327.067.111.855;13688700.0
AT&T;5/7/06;28.0;28.15;27.87;27.9;18008800.0;0.0;1.0;15.331.173.676.232;15.413.304.963.784;15.259.993.227.021;15.276.419.484.532;18008800.0
AT&T;3/7/06;27.89;28.1;27.83;27.93;6453500.0;0.0;1.0;15.270.944.065.362;15.385.927.867.933;15.238.091.550.341;15.292.845.742.042;6453500.0
AT&T;30/6/06;27.71;27.96;27.71;27.89;17742900.0;0.0;1.0;151.723.865.203;15.309.271.999.552;151.723.865.203;15.270.944.065.362;17742900.0
AT&T;29/6/06;27.58;27.79;27.42;27.7;17314300.0;0.0;1.0;15.101.206.071.089;15.216.189.873.661;15.013.599.364.368;1.516.691.110.113;17314300.0
AT&T;28/6/06;27.27;27.44;27.24;27.41;14853300.0;0.0;1.0;14.931.468.076.816;15.024.550.202.708;14.915.041.819.306;15.008.123.945.198;14853300.0
AT&T;27/6/06;27.39;27.49;27.29;27.35;9869100.0;0.0;1.0;14.997.173.106.857;15.051.927.298.558;14.942.418.915.157;14.975.271.430.177;9869100.0
AT&T;26/6/06;27.32;27.53;27.19;27.33;11311200.0;0.0;1.0;14.958.845.172.667;15.073.828.975.239;14.887.664.723.456;14.964.320.591.837;11311200.0
AT&T;23/6/06;27.15;27.61;27.05;27.37;10474500.0;0.0;1.0;14.865.763.046.775;15.117.632.328.599;14.811.008.855.075;14.986.222.268.517;10474500.0
AT&T;22/6/06;27.34;27.44;27.13;27.29;14123800.0;0.0;1.0;14.969.796.011.007;15.024.550.202.708;14.854.812.208.435;14.942.418.915.157;14123800.0
AT&T;21/6/06;27.58;27.6;27.2;27.33;22531000.0;0.0;1.0;15.101.206.071.089;15.112.156.909.429;14.893.140.142.626;14.964.320.591.837;22531000.0
AT&T;20/6/06;27.84;28.01;27.55;27.58;20633100.0;0.0;1.0;15.243.566.969.511;15.336.649.095.403;15.084.779.813.579;15.101.206.071.089;20633100.0
AT&T;19/6/06;27.82;28.03;27.79;27.84;19188200.0;0.0;1.0;15.232.616.131.171;15.347.599.933.743;15.216.189.873.661;15.243.566.969.511;19188200.0
AT&T;16/6/06;27.7;27.9;27.66;27.79;19831300.0;0.0;1.0;1.516.691.110.113;15.276.419.484.532;1.514.500.942.445;15.216.189.873.661;19831300.0
AT&T;15/6/06;27.22;27.75;271.875;27.73;25897200.0;0.0;1.0;14.904.090.980.966;1.519.428.819.698;14.886.295.868.663;1.518.333.735.864;25897200.0
AT&T;14/6/06;26.97;27.19;26.91;27.17;17003200.0;0.0;1.0;14.767.205.501.714;14.887.664.723.456;14.734.352.986.693;14.876.713.885.116;17003200.0
AT&T;13/6/06;26.66;27.13;26.59;27.02;23118900.0;0.0;1.0;14.597.467.507.441;14.854.812.208.435;14.559.139.573.251;14.794.582.597.564;23118900.0
AT&T;12/6/06;26.69;27.09;26.4;26.66;15074200.0;0.0;1.0;14.613.893.764.952;14.832.910.531.755;14.455.106.609.019;14.597.467.507.441;15074200.0
AT&T;9/6/06;26.59;26.85;26.43;26.7;11763100.0;0.0;1.0;14.559.139.573.251;14.701.500.471.673;14.471.532.866.529;14.619.369.184.122;11763100.0
AT&T;8/6/06;26.52;26.96;26.15;26.58;26666900.0;0.0;1.0;1.452.081.163.906;14.761.730.082.544;14.318.221.129.767;14.553.664.154.081;26666900.0
AT&T;7/6/06;26.8;26.91;26.59;26.59;12151800.0;0.0;1.0;14.674.123.375.823;14.734.352.986.693;14.559.139.573.251;14.559.139.573.251;12151800.0
AT&T;6/6/06;26.6;27.08;26.5;26.73;20969200.0;0.0;1.0;14.564.614.992.421;14.827.435.112.585;1.450.986.080.072;14.635.795.441.632;20969200.0
AT&T;5/6/06;26.65;26.97;26.57;26.6;12447800.0;0.0;1.0;14.591.992.088.271;14.767.205.501.714;14.548.188.734.911;14.564.614.992.421;12447800.0
AT&T;2/6/06;26.8;26.96;26.47;26.73;13232100.0;0.0;1.0;14.674.123.375.823;14.761.730.082.544;1.449.343.454.321;14.635.795.441.632;13232100.0
AT&T;1/6/06;26.33;26.95;262.401;26.91;28728500.0;0.0;1.0;14.416.778.674.829;14.756.254.663.374;1.436.755.465.649;14.734.352.986.693;28728500.0
AT&T;31/5/06;25.85;26.5;25.68;26.06;17016800.0;0.0;1.0;14.153.958.554.665;1.450.986.080.072;14.060.876.428.773;14.268.942.357.236;17016800.0
AT&T;30/5/06;26.24;26.45;25.8;25.84;16948000.0;0.0;1.0;14.367.499.902.298;1.448.248.370.487;14.126.581.458.814;14.148.483.135.495;16948000.0
AT&T;26/5/06;25.86;26.28;25.82;26.23;12131600.0;0.0;1.0;14.159.433.973.835;14.389.401.578.978;14.137.532.297.154;14.362.024.483.128;12131600.0
AT&T;25/5/06;25.55;25.71;25.4;25.7;11518400.0;0.0;1.0;13.989.695.979.562;14.077.302.686.283;13.907.564.692.011;14.071.827.267.113;11518400.0
AT&T;24/5/06;25.32;25.53;25.2;25.46;13786600.0;0.0;1.0;1.386.376.133.865;13.978.745.141.222;13.798.056.308.609;13.940.417.207.031;13786600.0
AT&T;23/5/06;25.45;25.56;25.01;25.25;13357100.0;0.0;1.0;13.934.941.787.861;13.995.171.398.732;13.694.023.344.378;1.382.543.340.446;13357100.0
AT&T;22/5/06;25.29;25.64;25.11;25.24;17548200.0;0.0;1.0;1.384.733.508.114;14.038.974.752.093;13.748.777.536.078;1.381.995.798.529;17548200.0
AT&T;19/5/06;25.0;25.45;24.87;25.28;21721400.0;0.0;1.0;13.688.547.925.208;13.934.941.787.861;13.617.367.475.996;1.384.185.966.197;21721400.0
AT&T;18/5/06;25.05;25.19;24.72;24.74;16519700.0;0.0;1.0;13.715.925.021.058;13.792.580.889.439;13.535.236.188.445;13.546.187.026.785;16519700.0
AT&T;17/5/06;25.67;25.68;24.91;25.1;17576100.0;0.0;1.0;14.055.401.009.603;14.060.876.428.773;13.639.269.152.677;13.743.302.116.908;17576100.0
AT&T;16/5/06;25.84;25.89;25.59;25.77;8683700.0;0.0;1.0;14.148.483.135.495;14.175.860.231.345;14.011.597.656.242;14.110.155.201.304;8683700.0
AT&T;15/5/06;25.69;25.84;25.5;25.79;12266900.0;0.0;1.0;14.066.351.847.943;14.148.483.135.495;13.962.318.883.712;14.121.106.039.644;12266900.0
AT&T;12/5/06;26.11;26.14;25.62;25.62;12993200.0;0.0;1.0;14.296.319.453.087;14.312.745.710.597;14.028.023.913.753;14.028.023.913.753;12993200.0
AT&T;11/5/06;26.17;26.31;25.93;26.11;15122800.0;0.0;1.0;14.329.171.968.107;14.405.827.836.488;14.197.761.908.025;14.296.319.453.087;15122800.0
AT&T;10/5/06;26.31;26.38;26.03;26.17;11631000.0;0.0;1.0;14.405.827.836.488;14.444.155.770.679;14.252.516.099.726;14.329.171.968.107;11631000.0
AT&T;9/5/06;26.14;26.34;26.05;26.31;10193700.0;0.0;1.0;14.312.745.710.597;14.422.254.093.999;14.263.466.938.066;14.405.827.836.488;10193700.0
AT&T;8/5/06;26.1;26.25;25.95;26.14;12332200.0;0.0;1.0;14.290.844.033.917;14.372.975.321.468;14.208.712.746.365;14.312.745.710.597;12332200.0
AT&T;5/5/06;26.05;26.15;25.87;25.97;10324600.0;0.0;1.0;14.263.466.938.066;14.318.221.129.767;14.164.909.393.005;14.219.663.584.706;10324600.0
AT&T;4/5/06;26.2;26.2;25.85;25.92;10126000.0;0.0;1.0;14.345.598.225.618;14.345.598.225.618;14.153.958.554.665;14.192.286.488.855;10126000.0
AT&T;3/5/06;26.16;26.23;25.87;25.99;9909000.0;0.0;1.0;14.323.696.548.937;14.362.024.483.128;14.164.909.393.005;14.230.614.423.046;9909000.0
AT&T;2/5/06;26.25;26.34;26.12;26.16;11649800.0;0.0;1.0;14.372.975.321.468;14.422.254.093.999;14.301.794.872.257;14.323.696.548.937;11649800.0
AT&T;1/5/06;26.39;26.46;26.1;26.16;10587900.0;0.0;1.0;14.449.631.189.849;1.448.795.912.404;14.290.844.033.917;14.323.696.548.937;10587900.0
AT&T;28/4/06;26.38;26.45;26.12;26.21;14346300.0;0.0;1.0;14.444.155.770.679;1.448.248.370.487;14.301.794.872.257;14.351.073.644.788;14346300.0
AT&T;27/4/06;26.16;26.46;26.0;26.38;13090900.0;0.0;1.0;14.323.696.548.937;1.448.795.912.404;14.236.089.842.216;14.444.155.770.679;13090900.0
AT&T;26/4/06;25.7;26.35;25.7;26.16;23518800.0;0.0;1.0;14.071.827.267.113;14.427.729.513.169;14.071.827.267.113;14.323.696.548.937;23518800.0
AT&T;25/4/06;25.75;26.04;25.45;25.6;24008800.0;0.0;1.0;14.099.204.362.964;14.257.991.518.896;13.934.941.787.861;14.017.073.075.413;24008800.0
AT&T;24/4/06;25.35;25.56;25.15;25.53;15170900.0;0.0;1.0;1.388.018.759.616;13.995.171.398.732;13.770.679.212.759;13.978.745.141.222;15170900.0
AT&T;21/4/06;25.54;25.65;25.3;25.35;15300200.0;0.0;1.0;13.984.220.560.392;14.044.450.171.263;1.385.281.050.031;1.388.018.759.616;15300200.0
AT&T;20/4/06;25.75;25.78;25.34;25.34;15946900.0;0.0;1.0;14.099.204.362.964;14.115.630.620.474;1.387.471.217.699;1.387.471.217.699;15946900.0
AT&T;19/4/06;26.0;26.08;25.5;25.75;13620600.0;0.0;1.0;14.236.089.842.216;14.279.893.195.577;13.962.318.883.712;14.099.204.362.964;13620600.0
AT&T;18/4/06;25.59;26.02;25.45;25.94;15625700.0;0.0;1.0;14.011.597.656.242;14.247.040.680.556;13.934.941.787.861;14.203.237.327.195;15625700.0
AT&T;17/4/06;25.6;25.72;25.34;25.43;7822400.0;0.0;1.0;14.017.073.075.413;14.082.778.105.454;1.387.471.217.699;13.923.990.949.521;7822400.0
AT&T;13/4/06;25.58;25.68;25.44;25.58;13632500.0;0.0;1.0;14.006.122.237.072;14.060.876.428.773;13.929.466.368.691;14.006.122.237.072;13632500.0
AT&T;12/4/06;25.84;26.0;254.799;25.62;14438600.0;0.0;1.0;14.148.483.135.495;14.236.089.842.216;1.395.131.329.118;14.028.023.913.753;14438600.0
AT&T;11/4/06;25.98;26.12;25.54;25.78;16858800.0;0.0;1.0;14.225.139.003.876;14.301.794.872.257;13.984.220.560.392;14.115.630.620.474;16858800.0
AT&T;10/4/06;26.01;26.19;25.93;26.03;10113800.0;0.0;1.0;14.241.565.261.386;14.340.122.806.447;14.197.761.908.025;14.252.516.099.726;10113800.0
AT&T;7/4/06;26.46;26.53;26.11;26.16;22009100.0;0.0;1.0;1.448.795.912.404;1.452.628.705.823;14.296.319.453.087;14.323.696.548.937;22009100.0
AT&T;6/4/06;26.75;26.96;26.33;26.45;17838200.0;0.3325;1.0;14.646.746.279.972;14.761.730.082.544;14.416.778.674.829;1.448.248.370.487;17838200.0
AT&T;5/4/06;26.98;27.19;26.98;27.09;18130000.0;0.0;1.0;1.458.928.070.036;14.702.836.999.362;1.458.928.070.036;14.648.762.571.265;18130000.0
AT&T;4/4/06;27.01;27.25;26.96;27.12;10970600.0;0.0;1.0;14.605.503.028.788;14.735.281.656.219;1.457.846.581.474;14.664.984.899.694;10970600.0
AT&T;3/4/06;27.23;27.24;26.93;26.95;15279100.0;0.0;1.0;147.244.667.706;1.472.987.421.341;14.562.243.486.312;14.573.058.371.931;15279100.0
AT&T;31/3/06;27.1;27.29;27.02;27.04;14832800.0;0.0;1.0;14.654.170.014.075;14.756.911.427.458;14.610.910.471.598;14.621.725.357.217;14832800.0
AT&T;30/3/06;27.26;27.37;27.0;27.02;17119700.0;0.0;1.0;14.740.689.099.029;14.800.170.969.935;14.600.095.585.979;14.610.910.471.598;17119700.0
AT&T;29/3/06;27.04;27.41;27.04;27.26;12516300.0;0.0;1.0;14.621.725.357.217;14.821.800.741.173;14.621.725.357.217;14.740.689.099.029;12516300.0
